"","bureau","PARTHAUD","PASSELINEAU","PCHEMINADE","PDUPONTAIGNAN","PFILLON","PHAMON","PLASSALLE","PLEPEN","PMACRON","PMELENCHON","PPOUTOU"
"758","1908",0.217864923747277,0.726216412490922,0.145243282498184,1.52505446623094,11.4742193173566,10.0217864923747,0.363108206245461,5.80973129992738,17.8649237472767,22.3674655047204,0.798838053740014
"759","1909",0.184275184275184,0.982800982800983,0.0614250614250614,1.65847665847666,12.4692874692875,10.4422604422604,0.307125307125307,3.13267813267813,25.6756756756757,23.6486486486486,0.675675675675676
"760","1910",0.374531835205993,0.374531835205993,0.0624219725343321,1.06117353308365,13.4831460674157,13.2334581772784,0.436953807740325,3.74531835205993,26.8414481897628,22.4719101123595,0.624219725343321
"761","1911",0.328299409061064,0.393959290873276,0.196979645436638,1.11621799080762,16.2179908076165,11.3591595535128,0.459619172685489,2.29809586342745,27.9054497701904,20.4858831254104,0.393959290873276
"762","1912",0.315059861373661,0.441083805923125,0,1.26023944549464,9.3887838689351,14.7448015122873,0.504095778197858,2.83553875236295,28.6074354127284,25.1417769376182,0.945179584120983
"763","1913",0.29940119760479,0.29940119760479,0.179640718562874,1.01796407185629,13.8323353293413,14.6706586826347,0.359281437125749,3.17365269461078,27.3053892215569,22.6347305389222,0.479041916167665
"764","1914",0.181598062953995,0.605326876513317,0.121065375302663,1.27118644067797,10.4721549636804,11.682808716707,0.605326876513317,2.96610169491525,23.910411622276,26.7554479418886,0.665859564164649
"765","1915",0.278357689631176,0.835073068893528,0,0.69589422407794,10.0904662491301,14.9617258176757,0.556715379262352,3.34029227557411,29.9234516353514,24.7042449547669,0.417536534446764
"766","1916",0.252047889098929,0.378071833648393,0.0630119722747322,1.13421550094518,15.5009451795841,11.4051669817265,0.189035916824197,3.33963453056081,29.5526149968494,21.8651543793321,0.693131695022054
"767","1917",0.404312668463612,1.07816711590297,0.0673854447439353,1.1455525606469,18.1940700808625,9.90566037735849,0.404312668463612,3.4366576819407,28.6388140161725,20.6199460916442,0.741239892183288
"768","1918",0.130548302872063,0.391644908616188,0.261096605744125,2.48041775456919,11.7493472584856,6.91906005221932,0.261096605744125,6.39686684073107,18.798955613577,24.2819843342037,0.130548302872063
"769","1919",0.496688741721854,1.07615894039735,0.0827814569536424,1.98675496688742,8.69205298013245,8.44370860927152,0.0827814569536424,7.78145695364238,15.8112582781457,26.6556291390728,0.827814569536424
"770","1920",0.136425648021828,0.682128240109141,0.136425648021828,0.954979536152797,10.8458390177353,9.54979536152797,0.613915416098227,7.63983628922237,17.8035470668486,22.7830832196453,0.477489768076398
"771","1921",0.191693290734824,0.575079872204473,0,1.34185303514377,14.0575079872204,11.629392971246,0.255591054313099,3.96166134185304,20.4472843450479,27.9233226837061,0.702875399361022
"772","1922",0.562587904360056,1.89873417721519,0.070323488045007,1.26582278481013,9.42334739803094,6.61040787623066,0.421940928270042,5.20393811533052,17.5808720112518,27.4261603375527,0.773558368495077
"773","1923",0.330687830687831,0.661375661375661,0.198412698412698,0.992063492063492,11.7724867724868,10.1190476190476,0.529100529100529,5.29100529100529,22.8174603174603,22.1560846560847,0.727513227513227
"774","1924",0.19723865877712,0.460223537146614,0.131492439184747,1.38067061143984,20.4470742932281,8.48126232741617,0.460223537146614,3.48454963839579,19.8553583168968,19.0006574621959,0.920447074293228
"775","1925",0.258899676375405,0.711974110032363,0,1.16504854368932,18.3171521035599,10.9385113268608,0.58252427184466,3.49514563106796,24.9190938511327,18.9644012944984,0.453074433656958
"776","1926",0.280112044817927,0.560224089635854,0.140056022408964,1.47058823529412,18.5574229691877,9.59383753501401,0.280112044817927,3.36134453781513,23.109243697479,19.8179271708683,0.560224089635854
"777","1927",0.41592394533571,0.71301247771836,0.11883541295306,1.96078431372549,12.8342245989305,10.7546048722519,0.17825311942959,4.21865715983363,21.9845513963161,26.3220439691028,1.12893642305407
"778","1928",0.305064063453325,0.24405125076266,0.061012812690665,0.915192190359976,13.7888956680903,11.104331909701,0.36607687614399,3.17266625991458,28.4929835265406,23.7339841366687,0.24405125076266
"779","1929",0.356125356125356,1.21082621082621,0.0712250712250712,0.712250712250712,11.8233618233618,8.76068376068376,0.427350427350427,4.77207977207977,22.6495726495727,27.1367521367521,0.783475783475784
"780","1930",0.131147540983607,0.327868852459016,0.0655737704918033,1.11475409836066,17.3770491803279,11.5409836065574,0,4,27.344262295082,20.7213114754098,0.131147540983607
"781","1931",0.704721634954193,0.98661028893587,0.281888653981677,0.98661028893587,9.44326990838619,12.7554615926709,0.281888653981677,2.81888653981677,26.0042283298097,26.0747004933051,0.704721634954193
"782","1932",0.210526315789474,0.491228070175439,0.0701754385964912,1.68421052631579,11.2982456140351,14.1052631578947,0.701754385964912,2.52631578947368,28.8421052631579,24.140350877193,0.631578947368421
"783","1933",0.719424460431655,0.215827338129496,0.215827338129496,1.72661870503597,12.2302158273381,8.92086330935252,0.431654676258993,4.46043165467626,20.5035971223022,24.4604316546763,0.359712230215827
"784","1934",0.560897435897436,0.480769230769231,0,1.92307692307692,11.3782051282051,10.5769230769231,0.961538461538462,4.88782051282051,27.3237179487179,22.0352564102564,0.400641025641026
"785","1935",0.550964187327824,1.10192837465565,0,1.01010101010101,8.81542699724518,8.99908172635445,0.459136822773186,5.32598714416896,21.4876033057851,26.1707988980716,0.918273645546373
"786","1936",0.367647058823529,0.441176470588235,0.0735294117647059,1.25,12.2058823529412,10.4411764705882,0.294117647058824,5.51470588235294,19.2647058823529,25,0.955882352941177
"787","1937",0.732600732600733,0.952380952380952,0.0732600732600733,2.12454212454212,9.81684981684982,7.47252747252747,0.21978021978022,6.59340659340659,21.7582417582418,26.1538461538462,0.732600732600733
"788","1938",0.219619326500732,0.805270863836018,0.146412884333821,1.90336749633968,9.29721815519766,10.8345534407028,0.512445095168375,4.02635431918009,20.4245973645681,28.4040995607613,0.951683748169839
"789","1939",0.344115622849277,0.206469373709566,0.206469373709566,1.58293186510668,12.388162422574,9.35994494150034,0.550584996558844,4.54232622161046,25.8774948382657,22.4363386097729,0.75705437026841
"790","1940",0.290275761973875,1.37880986937591,0.145137880986938,1.52394775036284,11.3933236574746,9.21625544267054,0.798258345428157,6.966618287373,18.8679245283019,25.3265602322206,0.58055152394775
"791","1941",0.505415162454874,0.577617328519856,0,1.73285198555957,12.3465703971119,7.87003610108303,0.36101083032491,6.28158844765343,21.2996389891697,22.2382671480144,0.288808664259928
"792","1942",0.566801619433198,0.728744939271255,0,1.21457489878543,7.93522267206478,7.93522267206478,0.0809716599190283,7.12550607287449,15.3036437246964,22.914979757085,1.37651821862348
"793","1943",0.420462508759636,1.12123335669236,0.0700770847932726,0.840925017519271,8.96986685353889,7.70847932725999,0.420462508759636,6.58724597056762,13.1744919411352,22.2845129642607,0.630693763139453
"794","1944",0.671591672263264,1.14170584284755,0.268636668905306,1.20886501007387,14.5063801208865,7.1188717259906,0.134318334452653,6.17864338482203,19.0732034922767,18.8045668233714,0.873069173942243
"795","1945",0.587084148727984,0.782778864970646,0.195694716242661,0.91324200913242,9.06718851924331,8.54533594259622,0.260926288323549,6.26223091976517,19.6999347684279,28.2452707110241,0.45662100456621
"796","1946",0.343642611683849,0.458190148911798,0.11454753722795,1.60366552119129,14.2611683848797,10.7101947308133,0.171821305841924,3.55097365406644,23.5967926689576,23.0240549828179,0.400916380297824
"797","1947",0.509915014164306,0.84985835694051,0,1.52974504249292,12.9178470254958,9.97167138810198,0.396600566572238,4.13597733711048,28.0453257790368,22.8895184135977,0.906515580736544
"798","1948",0.172413793103448,0.689655172413793,0.172413793103448,1.26436781609195,10.8620689655172,11.0919540229885,0.574712643678161,4.08045977011494,22.3563218390805,27.2413793103448,0.804597701149425
"799","1949",0.192431045542014,1.53944836433611,0.064143681847338,0.962155227710071,9.17254650416934,9.94227068633739,0.256574727389352,4.29762668377165,21.2315586914689,29.6343810134702,0.449005772931366
"800","1950",0.354251012145749,1.21457489878543,0.354251012145749,0.860323886639676,6.47773279352227,9.26113360323887,0.404858299595142,4.90890688259109,23.9372469635628,29.9595141700405,0.809716599190283
"801","1951",0.201748486886348,0.739744451916611,0.134498991257566,1.41223940820444,15.6691324815064,6.85944855413584,0.268997982515131,4.43846671149966,19.9731002017485,21.3853396099529,0.336247478143914
"802","1952",0.532978014656895,0.932711525649567,0,2.13191205862758,10.3930712858095,9.99333777481679,0.266489007328448,4.59693537641572,23.6508994003997,22.3850766155896,0.732844770153231
"803","1953",0.419287211740042,0.628930817610063,0.279524807826695,1.81691125087351,14.8148148148148,7.12788259958071,0.349406009783368,4.82180293501048,23.130677847659,19.9860237596087,0.838574423480084
"804","1954",0.332667997338656,0.665335994677312,0.199600798403194,1.19760479041916,14.0385894876913,9.91350632069195,0.53226879574185,5.72188955422488,22.8875582168995,22.4883566200931,0.864936793080506
"805","1955",0.277008310249307,1.24653739612188,0.138504155124654,1.86980609418283,10.2493074792244,7.13296398891967,0.692520775623269,6.09418282548476,18.2825484764543,24.9307479224377,0.484764542936288
"806","1956",0.493305144467935,0.845665961945032,0.0704721634954193,1.19802677942213,10.92318534179,8.52713178294574,0.0704721634954193,6.62438336856942,19.2389006342495,25.7928118393235,0.98661028893587
"807","1957",0.509832483612527,1.01966496722505,0,0.801165331391114,11.5804806991988,6.7006554989075,0.291332847778587,5.6081573197378,18.2083029861617,24.326292789512,0.801165331391114
"808","1958",0.63653723742839,1.01845957988542,0,1.20942075111394,10.6301718650541,12.7943984723106,0.445576066199873,3.62826225334182,24.0611075747931,28.071292170592,0.445576066199873
"809","1959",0.380228136882129,0.760456273764259,0.126742712294043,0.887198986058302,12.4207858048162,10.7097591888466,0.443599493029151,3.86565272496831,23.7642585551331,23.1939163498099,0.506970849176172
"810","1960",0.0635324015247776,0.889453621346887,0.0635324015247776,1.33418043202033,10.6734434561626,11.1817026683609,0.571791613722999,3.04955527318933,24.6505717916137,25.0317662007624,0.889453621346887
"811","1961",0.204220558202859,1.08917631041525,0.272294077603812,1.76991150442478,9.46221919673247,13.070115724983,0.272294077603812,3.60789652825051,22.4642614023145,26.2763784887679,0.544588155207624
"812","1962",0.38560411311054,1.15681233933162,0.12853470437018,1.15681233933162,12.2750642673522,9.38303341902314,0.51413881748072,4.17737789203085,22.3650385604113,25.2570694087404,0.89974293059126
"813","1963",0.416666666666667,0.972222222222222,0,1.45833333333333,17.0833333333333,7.63888888888889,0.347222222222222,4.51388888888889,24.375,20.3472222222222,0.833333333333333
"814","1964",0.192061459667093,0.57618437900128,0.384122919334187,0.89628681177977,13.5723431498079,9.09090909090909,0.57618437900128,3.96927016645326,20.4865556978233,25.8002560819462,1.02432778489117
"815","1965",0.402414486921529,0.603621730382294,0.335345405767941,1.60965794768612,18.5781354795439,9.12139503688799,0.469483568075117,3.420523138833,22.8705566733736,21.7303822937626,0.469483568075117
"816","1966",0.462046204620462,0.726072607260726,0.264026402640264,1.38613861386139,13.4653465346535,11.4191419141914,0.33003300330033,4.68646864686469,24.2904290429043,20.8580858085809,0.99009900990099
"817","1967",0.387847446670976,1.16354234001293,0.129282482223659,0.646412411118293,5.49450549450549,11.0536522301228,0.387847446670976,4.3956043956044,19.5862960568843,32.579185520362,0.840336134453782
"818","1968",0.201072386058981,0.737265415549598,0.0670241286863271,1.13941018766756,14.9463806970509,6.16621983914209,0.201072386058981,5.49597855227882,21.313672922252,20.5093833780161,0.536193029490617
"819","1969",0.129449838187702,0.776699029126214,0.194174757281553,1.10032362459547,9.64401294498382,9.64401294498382,0.194174757281553,3.55987055016181,19.2880258899676,26.1488673139159,0.906148867313916
"820","1970",0.232378001549187,0.619674670797831,0.0774593338497289,1.0844306738962,8.13323005422153,11.9287374128582,0.232378001549187,5.11231603408211,23.702556158017,23.7800154918668,1.00697134004648
"821","2001",0.149812734082397,0.823970037453184,0.0749063670411985,1.72284644194757,12.1348314606742,14.2322097378277,0.299625468164794,4.49438202247191,26.2921348314607,21.6479400749064,0.823970037453184
"822","2002",0.0893655049151028,0.446827524575514,0.0893655049151028,2.14477211796247,15.1027703306524,12.5111706881144,0.357462019660411,3.75335120643432,28.7756925826631,20.2859696157283,0.804289544235925
"823","2003",0.069060773480663,1.03591160220994,0.069060773480663,1.65745856353591,10.0138121546961,12.4309392265193,0.552486187845304,3.93646408839779,26.4502762430939,24.1022099447514,0.69060773480663
"824","2004",0.363636363636364,0.509090909090909,0.363636363636364,1.81818181818182,10.4,12.6545454545455,0.436363636363636,3.85454545454545,28,24.7272727272727,0.872727272727273
"825","2005",0.351864883884588,0.492610837438424,0.0703729767769177,1.54820548909219,13.8634764250528,12.5967628430683,0.351864883884588,2.67417311752287,29.9788881069669,21.6748768472906,0.633356790992259
"826","2006",0.441501103752759,0.515084621044886,0.0735835172921266,1.3980868285504,11.7733627667403,11.626195732156,0.662251655629139,3.82634289919058,26.0485651214128,23.9146431199411,0.515084621044886
"827","2007",0.151285930408472,0.75642965204236,0.226928895612708,1.96671709531014,12.0272314674735,11.0438729198185,0.453857791225416,3.70650529500756,29.7276853252648,21.1800302571861,1.0590015128593
"828","2008",0.474683544303797,0.712025316455696,0.316455696202532,0.949367088607595,8.46518987341772,13.2120253164557,0.158227848101266,3.00632911392405,32.6740506329114,24.6044303797468,0.632911392405063
"829","2009",0.519480519480519,1.03896103896104,0.194805194805195,0.779220779220779,7.33766233766234,9.54545454545455,0.454545454545455,3.44155844155844,24.6753246753247,28.7012987012987,1.23376623376623
"830","2010",0.223380491437081,1.34028294862249,0.0744601638123604,1.78704393149665,7.66939687267312,8.93521965748325,0.521221146686523,5.43559195830231,19.8064035740879,26.2844378257632,1.19136262099777
"831","2011",0.636132315521628,1.01781170483461,0.190839694656489,1.14503816793893,6.80661577608142,10.3689567430025,0.381679389312977,3.75318066157761,17.5572519083969,33.206106870229,0.763358778625954
"832","2012",0.150262960180316,0.901577761081893,0.150262960180316,1.12697220135237,8.48985725018783,13.2982719759579,0.450788880540947,3.53117956423742,28.7002253944403,25.244177310293,0.826446280991736
"833","2013",0.210674157303371,1.40449438202247,0,0.912921348314607,7.65449438202247,13.7640449438202,0.140449438202247,3.23033707865169,26.8960674157303,27.7387640449438,1.05337078651685
"834","2014",0.463269358041032,0.727994705493051,0.330906684315023,0.86035737921906,8.00794176042356,13.0377233620119,0.595632031767042,3.17670416942422,27.1343481138319,26.2739907346128,1.19126406353408
"835","2015",0.562587904360056,0.281293952180028,0.140646976090014,1.82841068917018,9.28270042194093,12.0253164556962,0.492264416315049,4.9929676511955,25.9493670886076,25.7383966244726,1.12517580872011
"836","2016",0.324254215304799,0.518806744487678,0,1.42671854734112,16.4721141374838,11.6083009079118,0.389105058365759,3.89105058365759,26.5888456549935,22.8274967574578,0.648508430609598
"837","2017",0.323415265200517,0.776196636481242,0,1.55239327296248,9.76714100905563,9.63777490297542,0.582147477360931,4.91591203104787,22.1216041397154,26.7787839586028,0.776196636481242
"838","2018",0.350140056022409,0.7703081232493,0.140056022408964,1.19047619047619,9.59383753501401,8.82352941176471,0.560224089635854,7.00280112044818,18.5574229691877,25.4901960784314,0.980392156862745
"839","2019",0.486111111111111,0.763888888888889,0,1.875,15.2777777777778,10.4166666666667,0.833333333333333,5.76388888888889,27.7777777777778,20.8333333333333,1.04166666666667
"840","2020",0.579523502897617,0.708306503541533,0.0643915003219575,1.03026400515132,9.27237604636188,9.65872504829362,0.450740502253702,6.43915003219575,21.3135866065679,26.2717321313587,1.28783000643915
"841","2021",0.126903553299492,1.07868020304569,0.190355329949239,2.34771573604061,9.96192893401015,7.93147208121827,0.317258883248731,8.18527918781726,23.4137055837563,19.7969543147208,0.50761421319797
"842","2022",0.323206205559147,0.517129928894635,0.129282482223659,2.00387847446671,15.513897866839,8.85585003232062,0.452488687782805,4.33096315449257,25.9857789269554,20.0387847446671,0.517129928894635
"843","2023",0.189393939393939,0.315656565656566,0.252525252525253,2.65151515151515,18.3712121212121,8.6489898989899,0.252525252525253,5.11363636363636,28.5353535353535,17.550505050505,0.631313131313131
"844","2024",0.133333333333333,0.6,0.133333333333333,1.73333333333333,14.7333333333333,12.6666666666667,0.4,4.26666666666667,28,19.8666666666667,0.533333333333333
"845","2025",0.328083989501312,0.721784776902887,0.0656167979002625,1.64041994750656,9.58005249343832,12.9265091863517,0.459317585301837,4.06824146981627,26.7060367454068,27.6902887139108,0.590551181102362
"846","2026",0.293470286133529,0.513573000733676,0.146735143066764,0.807043286867205,9.83125458547322,11.1518708730741,0.293470286133529,5.06236243580337,20.8363903154806,30.2274394717535,0.953778429933969
"847","2027",0.294767870302137,0.663227708179808,0.147383935151069,1.62122328666175,12.7487103905674,11.2011790714812,0.294767870302137,3.53721444362564,27.6344878408254,21.8865143699337,0.442151805453206
"848","2028",0.532623169107856,0.66577896138482,0.066577896138482,1.93075898801598,15.9786950732357,8.32223701731025,0.865512649800266,5.65912117177097,24.167776298269,17.9094540612517,0.732356857523302
"849","2029",0.198019801980198,0.33003300330033,0.132013201320132,2.04620462046205,13.2013201320132,10.3630363036304,0.462046204620462,4.42244224422442,24.2904290429043,24.950495049505,1.25412541254125
"850","2030",0.538599640933573,1.37642130460802,0.0598444045481747,1.07719928186715,7.06163973668462,7.54039497307002,0.239377618192699,8.07899461400359,14.721723518851,29.802513464991,0.897666068222621
"851","2031",0.437226733291693,0.811992504684572,0.18738288569644,1.56152404747033,11.1180512179888,8.74453466583385,0.499687695190506,6.24609618988132,19.8001249219238,24.5471580262336,0.874453466583385
"852","2032",0.0649350649350649,0.584415584415584,0.0649350649350649,2.4025974025974,13.1168831168831,9.80519480519481,0.38961038961039,5.12987012987013,25.0649350649351,22.5324675324675,0.519480519480519
"853","2033",0.347222222222222,1.11111111111111,0.138888888888889,1.59722222222222,7.15277777777778,7.56944444444444,0.486111111111111,9.65277777777778,16.6666666666667,23.0555555555556,0.416666666666667
"854","2034",0.577617328519856,1.5884476534296,0.0722021660649819,1.80505415162455,9.38628158844765,8.44765342960289,0.433212996389892,8.37545126353791,18.5559566787004,25.5595667870036,0.794223826714801
"855","2035",0.426136363636364,0.710227272727273,0.355113636363636,1.49147727272727,7.31534090909091,7.03125,0.426136363636364,9.58806818181818,17.0454545454545,24.0767045454545,0.568181818181818
"856","2036",0.488599348534202,1.30293159609121,0.162866449511401,1.0586319218241,7.65472312703583,7.49185667752443,0.325732899022801,6.59609120521173,23.1270358306189,25.5700325732899,0.895765472312704
"857","2037",0.330469266358229,1.12359550561798,0.132187706543291,1.32187706543291,9.12095175148711,10.8393919365499,0.46265697290152,4.16391275611368,20.158625247852,27.4950429610046,0.991407799074686
"858","2038",0.209059233449477,0.836236933797909,0.139372822299652,2.09059233449477,6.96864111498258,11.0104529616725,0.48780487804878,5.36585365853659,22.4390243902439,25.7142857142857,1.18466898954704
"859","2039",0.289645184648805,1.01375814627082,0.217233888486604,1.88269370021723,7.82041998551774,6.51701665459812,0.362056480811006,7.89283128167994,18.5372918175235,25.3439536567705,1.01375814627082
"860","2040",0.138217000691085,0.621976503109883,0.138217000691085,1.31306150656531,11.8175535590878,10.7809260539046,0.621976503109883,5.39046302695231,21.8382861091914,23.0822391154112,1.17484450587422
"861","2041",0.258732212160414,1.29366106080207,0.0646830530401035,1.9404915912031,8.79689521345407,9.1849935316947,0.711513583441138,6.59767141009056,20.8279430789133,23.4152652005175,0.840879689521345
"862","2042",0.408719346049046,0.953678474114441,0.136239782016349,1.77111716621253,11.1035422343324,10.8310626702997,0.408719346049046,5.17711171662125,25.7493188010899,23.5013623978202,0.681198910081744
"863","2043",0.351906158357771,0.645161290322581,0.0586510263929619,2.05278592375367,10.1466275659824,12.1407624633431,0.703812316715543,3.2258064516129,25.8064516129032,27.3313782991202,0.762463343108504
"864","2044",0.381887615930169,0.818330605564648,0.16366612111293,2.01854882705947,8.8379705400982,11.1838516093835,0.272776868521549,3.60065466448445,23.8406983087834,27.1685761047463,0.818330605564648
"865","2045",0.222841225626741,0.779944289693593,0.167130919220056,1.1142061281337,9.97214484679666,12.0891364902507,0.278551532033426,3.7883008356546,25.125348189415,27.1866295264624,0.891364902506964
"866","2046",0.065359477124183,1.17647058823529,0.130718954248366,1.56862745098039,11.6339869281046,10.6535947712418,0.261437908496732,3.52941176470588,25.8169934640523,24.0522875816993,0.392156862745098
"867","2047",0.438047559449312,0.750938673341677,0.0625782227784731,1.6270337922403,8.63579474342929,12.828535669587,0.500625782227785,3.75469336670839,24.7809762202753,25.0938673341677,0.81351689612015
"868","2048",0.292911540714704,0.468658465143527,0,0.995899238429994,10.1347393087288,15.4657293497364,0.527240773286467,3.57352079671939,27.768014059754,23.2571763327475,0.761570005858231
"869","2049",0.222222222222222,0.555555555555556,0.0555555555555556,1.61111111111111,9.44444444444444,13.7777777777778,0.277777777777778,3.33333333333333,28.7222222222222,23.3888888888889,0.555555555555556
"870","2050",0,1.00117785630153,0.353356890459364,1.29564193168433,12.9564193168433,13.2508833922261,0.530035335689046,3.5924617196702,31.7432273262662,19.7879858657244,0.412249705535925
"871","2051",0.232018561484919,0.580046403712297,0.0580046403712297,1.39211136890951,16.1252900232019,10.9628770301624,0.406032482598608,4.69837587006961,30.2784222737819,19.2575406032483,0.464037122969838
"872","2052",0.222551928783383,0.370919881305638,0.0741839762611276,2.22551928783383,11.7952522255193,11.7952522255193,0.519287833827893,5.71216617210682,27.7448071216617,21.513353115727,1.03857566765579
"873","2053",0.364431486880466,0.510204081632653,0.291545189504373,2.04081632653061,14.2857142857143,12.0262390670554,0.364431486880466,3.86297376093294,29.2274052478134,20.4810495626822,0.364431486880466
"874","2054",0.804828973843058,1.60965794768612,0.0670690811535882,1.20724346076459,7.71294433266264,9.32260228034876,0.335345405767941,6.03621730382294,16.3648558014755,27.364185110664,1.07310529845741
"875","2055",0.616860863605209,1.09664153529815,0.137080191912269,2.1932830705963,8.9787525702536,7.67649074708705,0.616860863605209,8.91021247429746,19.6024674434544,22.6182316655243,0.548320767649075
"876","2056",0.291120815138282,1.31004366812227,0.0727802037845706,1.38282387190684,13.1004366812227,7.49636098981077,0.582241630276565,5.38573508005822,21.4701601164483,22.197962154294,0.873362445414847
"877","2057",0.355871886120996,0.355871886120996,0.142348754448399,1.70818505338078,15.8718861209964,9.03914590747331,0.284697508896797,2.91814946619217,29.1103202846975,21.5658362989324,0.498220640569395
"878","2058",0.249221183800623,0.685358255451713,0.124610591900312,0.996884735202492,9.1588785046729,15.202492211838,0.186915887850467,2.6791277258567,28.2866043613707,25.0467289719626,0.934579439252336
"879","2059",0.059206631142688,0.29603315571344,0.118413262285376,1.24333925399645,10.1243339253996,12.3149792776791,0.473653049141504,3.49319123741859,28.3007696862049,25.6364712847839,0.947306098283008
"880","2060",0.301659125188537,0.150829562594268,0,1.58371040723982,11.6892911010558,12.5188536953243,0.226244343891403,3.61990950226244,28.3559577677225,23.2277526395173,1.13122171945701
"881","2061",0.360230547550432,0.576368876080692,0,0.936599423631124,8.14121037463977,12.6801152737752,0.432276657060519,3.7463976945245,26.0086455331412,27.6657060518732,0.576368876080692
"882","2062",0.678886625933469,0.746775288526816,0.0678886625933469,1.42566191446029,7.73930753564155,11.1337406653089,0.339443312966735,5.56687033265445,18.9409368635438,29.1242362525458,1.22199592668024
"883","2063",0.211267605633803,0.985915492957746,0.140845070422535,1.54929577464789,6.12676056338028,8.87323943661972,0.422535211267606,6.26760563380282,20.0704225352113,28.3802816901408,0.915492957746479
"884","2064",0.253378378378378,0.591216216216216,0.0844594594594595,1.60472972972973,10.3885135135135,12.2466216216216,0.168918918918919,5.06756756756757,26.3513513513513,22.2972972972973,0.337837837837838
"885","2065",0.243111831442464,0.486223662884927,0.0810372771474878,0.810372771474878,11.6693679092383,12.4797406807131,0.486223662884927,4.53808752025932,27.8768233387358,24.3111831442464,1.05348460291734
"886","2066",0.333611342785655,0.500417014178482,0.250208507089241,1.58465387823186,11.6763969974979,11.4261884904087,0.333611342785655,5.08757297748123,28.3569641367807,21.8515429524604,0.417014178482068
"887","2067",0.378501135503407,0.529901589704769,0.151400454201363,0.984102952308857,6.51021953065859,11.5821347464042,0.60560181680545,4.08781226343679,24.224072672218,27.4791824375473,0.60560181680545
"888","2068",0.572246065808298,0.143061516452074,0.286123032904149,1.28755364806867,5.93705293276109,10.3719599427754,0.286123032904149,3.57653791130186,22.5321888412017,32.3319027181688,1.21602288984263
"889","2069",0.143061516452074,1.00143061516452,0.0715307582260372,1.43061516452074,7.15307582260372,12.9470672389127,0.429184549356223,4.22031473533619,21.3161659513591,28.6123032904149,0.715307582260372
"890","2070",0.3584229390681,0.4778972520908,0.0597371565113501,0.657108721624851,10.1553166069295,11.768219832736,0.716845878136201,4.59976105137395,24.2532855436081,27.479091995221,0.776583034647551
"891","2071",0.362537764350453,0.785498489425982,0.0604229607250755,1.26888217522659,6.34441087613293,12.5075528700906,0.181268882175227,3.4441087613293,22.7190332326284,31.5407854984894,0.785498489425982
"892","2072",0.314267756128221,0.43997485857951,0.0628535512256442,0.942803268384664,5.9710873664362,12.3821495914519,0.502828409805154,3.58265241986172,18.9817724701446,34.8837209302326,0.942803268384664
"893","2073",0.321543408360129,0.771704180064309,0.128617363344051,0.964630225080386,7.07395498392283,13.6334405144695,0.128617363344051,2.95819935691318,25.2733118971061,31.1254019292604,0.90032154340836
"894","2074",0.37197768133912,0.433973961562306,0.123992560446373,0.309981401115933,6.88158710477371,13.5771853688779,0.743955362678239,3.16181029138252,23.3106013639182,32.7960322380657,0.867947923124613
"895","2075",0.117508813160987,0.99882491186839,0.176263219741481,0.82256169212691,7.75558166862515,8.28437132784959,0.411280846063455,3.34900117508813,18.3901292596945,31.4923619271445,1.11633372502938
"896","2076",0.550964187327824,0.9366391184573,0.0550964187327824,0.9366391184573,5.39944903581267,12.9476584022039,0.0550964187327824,2.69972451790634,18.7878787878788,32.7823691460055,0.991735537190083
