departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
30,051,0001,5,Branoux-les-Taillades,804,607,69,501,261,240
30,051,0002,5,Branoux-les-Taillades,280,213,27,171,83,88
30,052,0001,5,Bréau-et-Salagosse,264,201,14,169,53,116
30,052,0002,5,Bréau-et-Salagosse,109,74,10,64,22,42
30,053,0001,4,Brignon,523,419,35,374,186,188
30,054,0001,5,Brouzet-lès-Quissac,211,177,3,168,67,101
30,055,0001,4,Brouzet-lès-Alès,492,418,50,356,169,187
30,056,0001,4,La Bruguière,242,196,24,161,68,93
30,057,0001,6,Cabrières,1219,1003,117,860,437,423
30,058,0001,5,La Cadière-et-Cambo,196,159,24,127,42,85
30,059,0001,2,Le Cailar,1105,905,91,786,474,312
30,059,0002,2,Le Cailar,822,691,63,610,359,251
30,060,0001,1,Caissargues,933,755,66,666,276,390
30,060,0002,1,Caissargues,1318,1076,103,946,450,496
30,060,0003,1,Caissargues,1044,848,48,766,384,382
30,061,0001,4,La Calmette,971,732,81,627,349,278
30,061,0002,4,La Calmette,774,592,73,502,285,217
30,062,0001,2,Calvisson,1039,753,71,667,261,406
30,062,0002,2,Calvisson,1158,851,87,733,307,426
30,062,0003,2,Calvisson,1183,906,95,792,360,432
30,062,0004,2,Calvisson,239,185,28,151,68,83
30,062,0005,2,Calvisson,672,537,54,471,203,268
30,064,0001,5,Campestre-et-Luc,139,119,28,88,20,68
30,065,0001,5,Canaules-et-Argentières,356,270,29,234,113,121
30,066,0001,5,Cannes-et-Clairan,418,341,35,296,130,166
30,067,0001,6,La Capelle-et-Masmolène,344,286,28,246,116,130
30,068,0001,5,Cardet,692,549,48,482,249,233
30,069,0001,5,Carnas,372,287,34,243,111,132
30,070,0001,4,Carsan,568,477,72,390,177,213
30,071,0001,5,Cassagnoles,301,231,14,209,78,131
30,072,0001,4,Castelnau-Valence,327,270,23,239,122,117
30,073,0001,3,Castillon-du-Gard,1277,1038,109,896,411,485
30,074,0001,5,Causse-Bégon,25,19,1,18,3,15
30,075,0001,5,Caveirac,1045,850,91,737,343,394
30,075,0002,5,Caveirac,1130,930,63,833,372,461
30,075,0003,5,Caveirac,1166,942,92,828,389,439
30,076,0001,3,Cavillargues,726,611,62,524,210,314
30,077,0001,5,Cendras,681,490,50,419,154,265
30,077,0002,5,Cendras,532,412,44,347,147,200
30,077,0003,5,Cendras,147,97,16,79,37,42
30,079,0001,5,Chambon,259,199,22,163,59,104
30,080,0001,5,Chamborigaud,582,416,52,333,142,191
30,081,0001,3,Chusclan,845,692,50,620,291,329
30,082,0001,5,Clarensac,1163,889,81,783,324,459
30,082,0002,5,Clarensac,1205,938,97,813,379,434
30,082,0003,5,Clarensac,1160,869,103,744,331,413
30,083,0001,2,Codognan,1068,820,57,732,383,349
30,083,0002,2,Codognan,922,727,67,638,371,267
30,084,0001,3,Codolet,479,375,38,321,219,102
30,085,0001,3,Collias,873,675,58,589,240,349
30,086,0001,4,Collorgues,440,356,34,307,139,168
30,087,0001,5,Colognac,203,171,26,138,21,117
30,088,0001,5,Combas,484,401,33,355,165,190
30,089,0001,3,Comps,1263,1028,93,911,533,378
30,090,0001,5,Concoules,226,164,15,142,65,77
30,091,0001,2,Congénies,1276,1067,134,898,333,565
30,092,0001,3,Connaux,770,627,70,542,273,269
30,092,0002,3,Connaux,536,447,52,382,192,190
30,093,0001,5,Conqueyrac,110,91,12,77,32,45
30,094,0001,5,Corbès,119,102,22,78,24,54
30,095,0001,5,Corconne,471,376,52,306,104,202
30,096,0001,4,Cornillon,663,553,25,471,242,229
30,097,0001,4,Courry,287,225,17,194,59,135
30,098,0001,5,Crespian,307,240,32,202,94,108
30,099,0001,5,Cros,237,196,37,155,57,98
30,100,0001,4,Cruviers-Lascours,503,368,34,319,159,160
30,101,0001,4,Deaux,521,438,50,358,213,145
30,102,0001,4,Dions,421,339,32,296,151,145
30,103,0001,3,Domazan,755,605,63,526,246,280
30,104,0001,5,Domessargues,564,424,40,357,206,151
30,105,0001,5,Dourbies,242,185,28,151,45,106
30,106,0001,5,Durfort-et-Saint-Martin-de-Sossenac,575,451,53,382,123,259
30,107,0001,3,Estézargues,394,332,20,302,143,159
30,108,0001,5,L'Estréchure,152,110,22,83,21,62
30,109,0001,4,Euzet,344,277,23,245,132,113
30,110,0001,6,Flaux,286,219,23,192,77,115
30,111,0001,4,Foissac,304,255,22,226,118,108
30,112,0001,5,Fons,992,832,78,719,372,347
30,113,0001,4,Fons-sur-Lussan,218,199,18,176,49,127
30,114,0001,2,Fontanès,494,413,39,363,208,155
30,115,0001,4,Fontarèches,200,155,8,145,60,85
30,116,0001,3,Fournès,760,572,51,508,252,256
30,117,0001,1,Fourques,1024,830,90,720,358,362
30,117,0002,1,Fourques,1111,901,71,804,430,374
30,119,0001,5,Fressac,133,113,16,91,32,59
30,120,0001,5,Gagnières,887,638,76,516,245,271
30,121,0001,5,Gailhan,177,147,14,130,61,69
30,122,0001,5,Gajan,550,457,45,391,207,184
30,123,0001,2,Gallargues-le-Montueux,889,666,46,595,323,272
30,123,0002,2,Gallargues-le-Montueux,874,674,61,597,292,305
30,123,0003,2,Gallargues-le-Montueux,902,680,68,583,254,329
30,124,0001,4,Le Garn,210,176,17,149,60,89
30,125,0001,1,Garons,1189,838,71,757,387,370
30,125,0002,1,Garons,1166,848,77,752,381,371
30,125,0003,1,Garons,1328,953,88,846,437,409
30,126,0001,4,Garrigues-Sainte-Eulalie,566,479,48,412,169,243
30,127,0001,3,Gaujac,787,638,46,586,314,272
30,128,0001,2,Générac,1009,808,99,673,360,313
30,128,0002,2,Générac,996,784,64,694,369,325
30,128,0003,2,Générac,1014,807,68,715,399,316
30,129,0001,5,Générargues,590,457,63,380,109,271
30,130,0001,5,Génolhac,605,467,65,382,132,250
30,130,0002,5,Génolhac,87,75,19,50,20,30
30,131,0001,4,Goudargues,846,646,56,567,297,270
30,132,0001,5,La Grand-Combe,408,265,19,236,65,171
30,132,0002,5,La Grand-Combe,610,382,21,339,171,168
30,132,0003,5,La Grand-Combe,697,448,33,392,169,223
30,132,0004,5,La Grand-Combe,622,411,45,349,136,213
30,132,0005,5,La Grand-Combe,444,290,16,267,85,182
30,132,0006,5,La Grand-Combe,239,155,17,137,47,90
30,132,0007,5,La Grand-Combe,224,161,23,133,82,51
30,133,0001,2,Le Grau-du-Roi,1184,880,57,798,421,377
30,133,0002,2,Le Grau-du-Roi,1127,877,18,762,402,360
30,133,0003,2,Le Grau-du-Roi,1285,1050,111,900,463,437
30,133,0004,2,Le Grau-du-Roi,1141,858,66,750,477,273
30,133,0005,2,Le Grau-du-Roi,1110,855,82,740,358,382
30,133,0006,2,Le Grau-du-Roi,1312,1001,80,902,478,424
30,133,0007,2,Le Grau-du-Roi,1161,896,70,802,440,362
30,134,0001,4,Issirac,207,164,24,134,34,100
30,135,0001,1,Jonquières-Saint-Vincent,721,581,39,521,276,245
30,135,0002,1,Jonquières-Saint-Vincent,827,659,56,577,331,246
30,135,0003,1,Jonquières-Saint-Vincent,1027,779,64,685,396,289
30,136,0001,2,Junas,852,695,88,581,251,330
30,137,0001,5,Lamelouze,131,108,17,85,23,62
30,138,0001,2,Langlade,957,753,64,669,279,390
30,138,0002,2,Langlade,923,745,72,653,237,416
30,139,0001,5,Lanuéjols,309,245,27,211,87,124
30,140,0001,5,Lasalle,895,678,91,563,181,382
30,141,0001,3,Laudun-l'Ardoise,1016,765,97,643,300,343
30,141,0002,3,Laudun-l'Ardoise,750,616,69,527,323,204
30,141,0003,3,Laudun-l'Ardoise,918,742,79,640,317,323
30,141,0004,3,Laudun-l'Ardoise,746,564,39,508,293,215
30,141,0005,3,Laudun-l'Ardoise,855,697,73,582,290,292
30,142,0001,5,Laval-Pradel,507,385,46,319,181,138
30,142,0002,5,Laval-Pradel,479,372,41,315,160,155
30,143,0001,4,Laval-Saint-Roman,170,149,22,122,50,72
30,144,0001,2,Lecques,289,236,28,200,69,131
30,145,0001,6,Lédenon,1164,951,77,844,487,357
30,146,0001,5,Lédignan,1053,804,87,695,356,339
30,147,0001,5,Lézan,1086,800,84,683,299,384
30,148,0001,5,Liouc,211,173,20,150,70,80
30,149,0001,3,Lirac,674,558,57,491,210,281
30,150,0001,5,Logrian-Florian,231,178,25,146,71,75
30,151,0001,4,Lussan,434,353,37,301,118,183
30,152,0001,4,Les Mages,870,672,78,574,288,286
30,152,0002,4,Les Mages,833,616,73,514,259,255
30,153,0001,5,Malons-et-Elze,138,95,19,68,27,41
30,154,0001,5,Mandagout,334,253,37,204,42,162
30,155,0001,6,Manduel,1014,757,73,655,330,325
30,155,0002,6,Manduel,1064,860,96,736,413,323
30,155,0003,6,Manduel,1018,781,55,707,378,329
30,155,0004,6,Manduel,1088,827,59,752,409,343
30,155,0005,6,Manduel,1030,778,66,688,345,343
30,156,0001,6,Marguerittes,1307,937,117,782,377,405
30,156,0002,6,Marguerittes,1162,879,80,770,404,366
30,156,0003,6,Marguerittes,1123,850,76,750,404,346
30,156,0004,6,Marguerittes,1155,829,68,723,395,328
30,156,0005,6,Marguerittes,1280,913,74,809,438,371
30,156,0006,6,Marguerittes,1338,977,107,843,448,395
30,157,0001,5,Mars,128,107,13,85,30,55
30,158,0001,4,Martignargues,316,260,36,211,103,108
30,159,0001,4,Le Martinet,511,389,68,309,147,162
30,160,0001,5,Maruéjols-lès-Gardon,154,126,18,100,41,59
30,161,0001,5,Massanes,160,126,17,105,58,47
30,162,0001,5,Massillargues-Attuech,558,441,53,376,161,215
30,163,0001,5,Mauressargues,117,102,16,82,29,53
30,164,0001,4,Méjannes-le-Clap,517,397,41,343,156,187
30,165,0001,4,Méjannes-lès-Alès,817,669,82,560,280,280
30,166,0001,3,Meynes,879,686,43,613,346,267
30,166,0002,3,Meynes,925,740,65,657,340,317
30,167,0001,4,Meyrannes,272,217,22,186,97,89
30,167,0002,4,Meyrannes,422,323,42,263,141,122
30,168,0001,5,Mialet,620,476,51,412,116,296
30,169,0001,1,Milhaud,844,646,48,572,313,259
30,169,0002,1,Milhaud,924,714,62,630,383,247
30,169,0003,1,Milhaud,918,649,50,586,352,234
30,169,0004,1,Milhaud,906,705,67,623,341,282
30,169,0005,1,Milhaud,825,657,56,571,310,261
30,170,0001,5,Molières-Cavaillac,705,540,64,457,167,290
30,171,0001,4,Molières-sur-Cèze,411,270,28,229,117,112
30,171,0002,4,Molières-sur-Cèze,552,389,35,341,168,173
30,172,0001,5,Monoblet,466,385,47,319,80,239
30,172,0002,5,Monoblet,59,47,4,41,15,26
30,173,0001,4,Mons,1269,1021,74,906,462,444
30,174,0001,6,Montaren-et-Saint-Médiers,1083,856,78,748,327,421
30,175,0001,4,Montclus,182,143,17,125,49,76
30,176,0001,5,Montdardier,188,150,20,123,45,78
30,177,0001,4,Monteils,510,406,51,349,183,166
30,178,0001,3,Montfaucon,1164,938,80,822,486,336
30,179,0001,3,Montfrin,1230,906,71,808,432,376
30,179,0002,3,Montfrin,1186,926,92,798,402,396
30,180,0001,4,Montignargues,444,380,36,331,174,157
30,181,0001,5,Montmirat,259,205,21,182,107,75
30,182,0001,5,Montpezat,899,717,72,620,299,321
30,183,0001,5,Moulézan,421,337,33,293,138,155
30,184,0001,4,Moussac,1002,785,92,684,387,297
30,185,0001,2,Mus,1135,884,96,766,368,398
30,186,0001,2,Nages-et-Solorgues,676,538,51,468,173,295
30,186,0002,2,Nages-et-Solorgues,800,660,56,584,204,380
30,187,0001,4,Navacelles,273,211,19,187,111,76
30,188,0001,4,Ners,555,455,65,374,173,201
30,189,0001,1,Nîmes,901,638,63,550,185,365
30,189,0002,1,Nîmes,1176,860,70,767,263,504
30,189,0003,1,Nîmes,1068,698,58,618,212,406
30,189,0004,1,Nîmes,1089,795,74,686,178,508
30,189,0005,1,Nîmes,1063,768,67,681,172,509
30,189,0006,1,Nîmes,964,625,28,588,134,454
30,189,0007,1,Nîmes,987,723,62,634,179,455
30,189,0008,1,Nîmes,1108,873,104,744,255,489
30,189,0009,1,Nîmes,1179,934,83,817,266,551
30,189,0010,1,Nîmes,1067,804,68,714,252,462
30,189,0011,1,Nîmes,1128,819,76,725,295,430
30,189,0012,1,Nîmes,1078,814,69,719,254,465
30,189,0013,1,Nîmes,1144,877,74,784,312,472
30,189,0014,1,Nîmes,1113,876,91,752,208,544
30,189,0015,1,Nîmes,998,761,65,675,185,490
30,189,0016,1,Nîmes,978,709,75,614,180,434
30,189,0017,1,Nîmes,1099,848,77,746,225,521
30,189,0018,6,Nîmes,1026,780,79,682,166,516
30,189,0019,6,Nîmes,1162,914,93,801,263,538
30,189,0020,6,Nîmes,1137,902,99,781,294,487
30,189,0021,6,Nîmes,1157,871,80,766,239,527
30,189,0022,6,Nîmes,1156,914,88,801,304,497
30,189,0023,6,Nîmes,1238,988,96,857,296,561
30,189,0024,6,Nîmes,1177,848,74,739,250,489
30,189,0025,6,Nîmes,1084,669,57,589,215,374
30,189,0026,6,Nîmes,1042,674,34,619,283,336
30,189,0027,6,Nîmes,870,582,62,509,180,329
30,189,0028,6,Nîmes,1010,741,69,651,246,405
30,189,0029,6,Nîmes,1086,740,63,651,239,412
30,189,0030,1,Nîmes,983,655,42,599,221,378
30,189,0031,1,Nîmes,1088,786,68,685,282,403
30,189,0032,1,Nîmes,942,643,37,595,266,329
30,189,0033,1,Nîmes,999,629,20,598,115,483
30,189,0034,1,Nîmes,842,464,20,441,80,361
30,189,0035,1,Nîmes,982,620,41,559,184,375
30,189,0036,6,Nîmes,981,628,51,564,205,359
30,189,0037,6,Nîmes,1132,652,28,609,160,449
30,189,0038,6,Nîmes,1146,854,66,749,298,451
30,189,0039,6,Nîmes,1109,827,86,714,325,389
30,189,0040,1,Nîmes,1016,745,61,653,308,345
30,189,0041,1,Nîmes,1044,750,49,676,328,348
30,189,0042,1,Nîmes,1186,824,61,743,366,377
30,189,0043,6,Nîmes,1083,803,28,700,284,416
30,189,0044,6,Nîmes,1004,662,64,579,157,422
30,189,0045,6,Nîmes,967,685,54,618,188,430
30,189,0046,6,Nîmes,855,532,47,468,158,310
30,189,0047,6,Nîmes,1041,694,63,607,182,425
30,189,0048,6,Nîmes,997,667,66,581,192,389
30,189,0049,1,Nîmes,1060,760,68,675,173,502
30,189,0050,1,Nîmes,1099,746,74,652,175,477
30,189,0051,1,Nîmes,1044,715,57,636,184,452
30,189,0052,6,Nîmes,1010,726,70,636,162,474
30,189,0053,6,Nîmes,1039,778,65,693,212,481
30,189,0054,6,Nîmes,1019,735,63,652,205,447
30,189,0055,1,Nîmes,988,704,65,623,228,395
30,189,0056,1,Nîmes,966,707,51,632,252,380
30,189,0057,1,Nîmes,915,655,71,559,167,392
30,189,0058,6,Nîmes,1147,851,23,757,255,502
30,189,0059,6,Nîmes,1090,723,50,664,352,312
30,189,0060,6,Nîmes,1066,792,62,721,279,442
30,189,0061,6,Nîmes,1042,697,49,629,290,339
30,189,0062,1,Nîmes,1082,694,42,635,267,368
30,189,0063,1,Nîmes,1031,722,51,653,223,430
30,189,0064,1,Nîmes,983,677,50,608,265,343
30,189,0065,6,Nîmes,1145,818,71,721,245,476
30,189,0066,1,Nîmes,1014,621,36,571,221,350
30,189,0067,6,Nîmes,1161,805,55,731,295,436
30,189,0068,1,Nîmes,1127,626,15,577,128,449
30,189,0069,1,Nîmes,1119,616,19,592,76,516
30,189,0070,6,Nîmes,1058,754,77,655,263,392
30,189,0071,6,Nîmes,1108,769,52,692,299,393
30,189,0072,6,Nîmes,1134,756,74,657,251,406
30,189,0073,6,Nîmes,887,674,62,589,212,377
30,189,0074,6,Nîmes,1042,806,60,724,230,494
30,189,0075,6,Nîmes,1202,850,51,786,346,440
30,189,0076,6,Nîmes,892,594,58,523,259,264
30,189,0077,1,Nîmes,928,635,39,574,254,320
30,189,0078,1,Nîmes,975,688,53,614,247,367
30,189,0079,1,Nîmes,918,658,60,571,248,323
30,189,0080,1,Nîmes,1003,582,30,546,122,424
30,189,0081,1,Nîmes,976,653,58,579,195,384
30,189,0082,1,Nîmes,873,448,30,408,89,319
30,189,0083,1,Nîmes,1147,744,58,682,103,579
30,189,0084,1,Nîmes,276,197,19,178,82,96
30,190,0001,5,Notre-Dame-de-la-Rouvière,246,179,20,151,44,107
30,190,0002,5,Notre-Dame-de-la-Rouvière,85,63,4,57,34,23
30,191,0001,3,Orsan,875,747,70,645,341,304
30,192,0001,5,Orthoux-Sérignac-Quilhan,337,273,23,242,97,145
30,193,0001,5,Parignargues,448,373,20,341,156,185
30,194,0001,5,Peyremale,222,156,25,122,47,75
30,195,0001,5,Peyrolles,37,27,6,21,3,18
30,196,0001,3,Le Pin,353,295,41,243,129,114
30,197,0001,4,Les Plans,189,163,18,135,63,72
30,198,0001,5,Les Plantiers,233,176,24,134,42,92
30,199,0001,5,Pommiers,63,52,2,48,17,31
30,200,0001,5,Pompignan,608,495,53,427,145,282
30,201,0001,5,Ponteils-et-Brésis,306,237,38,191,79,112
30,202,0001,4,Pont-Saint-Esprit,891,671,52,602,285,317
30,202,0002,4,Pont-Saint-Esprit,882,594,44,535,283,252
30,202,0003,4,Pont-Saint-Esprit,850,649,60,571,276,295
30,202,0004,4,Pont-Saint-Esprit,904,667,42,605,306,299
30,202,0005,4,Pont-Saint-Esprit,968,724,69,632,338,294
30,202,0006,4,Pont-Saint-Esprit,902,717,75,611,318,293
30,202,0007,4,Pont-Saint-Esprit,867,662,63,580,281,299
30,202,0008,4,Pont-Saint-Esprit,896,704,50,632,307,325
30,203,0001,5,Portes,132,91,15,72,34,38
30,203,0002,5,Portes,165,132,20,108,60,48
30,204,0001,4,Potelières,286,230,25,202,113,89
30,205,0001,4,Pougnadoresse,202,161,12,146,67,79
30,206,0001,6,Poulx,1025,822,67,728,336,392
30,206,0002,6,Poulx,1158,942,92,824,373,451
30,206,0003,6,Poulx,1168,961,100,824,405,419
30,207,0001,3,Pouzilhac,565,439,44,385,213,172
30,208,0001,5,Puechredon,34,26,6,19,9,10
30,209,0001,3,Pujaut,1203,952,78,851,321,530
30,209,0002,3,Pujaut,1080,869,78,767,303,464
30,209,0003,3,Pujaut,1049,818,73,720,245,475
30,210,0001,5,Quissac,1085,844,71,738,356,382
30,210,0002,5,Quissac,1262,961,101,827,382,445
30,211,0001,6,Redessan,967,754,61,668,390,278
30,211,0002,6,Redessan,890,694,46,622,375,247
30,211,0003,6,Redessan,1002,810,70,724,417,307
30,212,0001,3,Remoulins,841,638,50,572,306,266
30,212,0002,3,Remoulins,839,637,47,574,343,231
30,213,0001,5,Revens,39,31,7,24,9,15
30,214,0001,5,Ribaute-les-Tavernes,615,517,60,451,249,202
30,214,0002,5,Ribaute-les-Tavernes,770,625,51,557,341,216
30,215,0001,4,Rivières,295,236,32,201,95,106
30,216,0001,5,Robiac-Rochessadoule,311,230,25,196,102,94
30,216,0002,5,Robiac-Rochessadoule,330,251,45,194,94,100
30,217,0001,3,Rochefort-du-Gard,1044,801,55,721,323,398
30,217,0002,3,Rochefort-du-Gard,1121,870,80,764,437,327
30,217,0003,3,Rochefort-du-Gard,931,763,60,688,315,373
30,217,0004,3,Rochefort-du-Gard,820,694,67,604,233,371
30,217,0005,3,Rochefort-du-Gard,1104,889,85,786,379,407
30,217,0006,3,Rochefort-du-Gard,1071,878,64,783,372,411
30,218,0001,4,Rochegude,207,177,23,144,55,89
30,219,0001,5,Rogues,91,83,2,75,19,56
30,220,0001,5,Roquedur,189,137,20,114,23,91
30,221,0001,3,Roquemaure,933,683,59,614,294,320
30,221,0002,3,Roquemaure,966,721,48,652,329,323
30,221,0003,3,Roquemaure,981,771,82,676,355,321
30,221,0004,3,Roquemaure,966,746,76,652,376,276
30,222,0001,3,La Roque-sur-Cèze,168,119,22,94,32,62
30,223,0001,4,Rousson,911,691,101,562,282,280
30,223,0002,4,Rousson,628,471,56,398,201,197
30,223,0003,4,Rousson,982,748,78,652,348,304
30,223,0004,4,Rousson,838,629,79,530,254,276
30,224,0001,4,La Rouvière,379,325,41,276,143,133
30,225,0001,3,Sabran,638,530,54,455,210,245
30,225,0002,3,Sabran,512,443,31,387,166,221
30,225,0003,3,Sabran,257,200,19,170,74,96
30,226,0001,4,Saint-Alexandre,1005,800,61,708,362,346
30,227,0001,4,Saint-Ambroix,834,601,51,515,249,266
30,227,0002,4,Saint-Ambroix,908,614,47,550,294,256
30,227,0003,4,Saint-Ambroix,904,619,56,541,294,247
30,228,0001,4,Sainte-Anastasie,944,704,87,596,297,299
30,228,0002,4,Sainte-Anastasie,505,389,39,336,169,167
30,229,0001,5,Saint-André-de-Majencoules,375,298,26,250,85,165
30,229,0002,5,Saint-André-de-Majencoules,124,99,21,74,42,32
30,230,0001,4,Saint-André-de-Roquepertuis,389,308,26,273,118,155
30,231,0001,5,Saint-André-de-Valborgne,427,315,34,272,121,151
30,232,0001,4,Saint-André-d'Olérargues,337,272,47,219,93,126
30,233,0001,5,Saint-Bauzély,403,319,25,285,151,134
30,234,0001,5,Saint-Bénézet,213,160,25,126,63,63
30,235,0001,3,Saint-Bonnet-du-Gard,615,514,33,465,262,203
30,236,0001,5,Saint-Bonnet-de-Salendrinque,73,58,12,43,24,19
30,237,0001,4,Saint-Brès,455,351,34,302,149,153
30,238,0001,5,Saint-Bresson,84,68,9,59,35,24
30,239,0001,5,Sainte-Cécile-d'Andorge,122,90,12,71,26,45
30,239,0002,5,Sainte-Cécile-d'Andorge,353,285,29,247,142,105
30,240,0001,4,Saint-Césaire-de-Gauzignan,269,208,5,179,79,100
30,241,0001,4,Saint-Chaptes,1342,1043,107,906,453,453
30,242,0001,4,Saint-Christol-de-Rodières,145,107,25,78,24,54
30,243,0001,5,Saint-Christol-lès-Alès,1137,827,77,697,327,370
30,243,0002,5,Saint-Christol-lès-Alès,1105,831,78,723,318,405
30,243,0003,5,Saint-Christol-lès-Alès,1167,891,88,767,308,459
30,243,0004,5,Saint-Christol-lès-Alès,1237,928,73,826,382,444
30,243,0005,5,Saint-Christol-lès-Alès,1039,775,90,650,284,366
30,244,0001,2,Saint-Clément,261,218,19,190,104,86
30,245,0001,5,Saint-Côme-et-Maruéjols,580,482,60,410,152,258
30,246,0001,5,Sainte-Croix-de-Caderle,112,96,23,70,12,58
30,247,0001,4,Saint-Denis,198,161,28,124,48,76
30,248,0001,4,Saint-Dézéry,296,253,23,222,106,116
30,249,0001,2,Saint-Dionizy,744,630,80,528,242,286
30,250,0001,4,Saint-Etienne-de-l'Olm,291,223,20,194,95,99
30,251,0001,3,Saint-Etienne-des-Sorts,404,314,36,256,154,102
30,252,0001,5,Saint-Félix-de-Pallières,197,164,29,129,43,86
30,253,0001,4,Saint-Florent-sur-Auzonnet,886,652,71,562,280,282
30,254,0001,3,Saint-Geniès-de-Comolas,696,541,56,466,227,239
30,254,0002,3,Saint-Geniès-de-Comolas,721,575,38,516,286,230
30,255,0001,4,Saint-Geniès-de-Malgoirès,1019,810,92,689,389,300
30,255,0002,4,Saint-Geniès-de-Malgoirès,1048,736,69,639,316,323
30,256,0001,3,Saint-Gervais,586,472,53,401,148,253
30,257,0001,6,Saint-Gervasy,779,602,52,538,333,205
30,257,0002,6,Saint-Gervasy,648,508,46,447,286,161
30,258,0001,2,Saint-Gilles,937,688,32,640,402,238
30,258,0002,2,Saint-Gilles,939,665,37,611,171,440
30,258,0003,2,Saint-Gilles,902,649,44,580,365,215
30,258,0004,2,Saint-Gilles,977,714,39,642,402,240
30,258,0005,2,Saint-Gilles,1035,846,63,756,454,302
30,258,0006,2,Saint-Gilles,959,732,42,668,400,268
30,258,0007,2,Saint-Gilles,932,677,54,611,344,267
30,258,0008,2,Saint-Gilles,967,766,56,689,408,281
30,258,0009,2,Saint-Gilles,1171,927,66,843,409,434
30,259,0001,4,Saint-Hilaire-de-Brethmas,1291,951,85,838,420,418
30,259,0002,4,Saint-Hilaire-de-Brethmas,1276,972,101,830,371,459
30,259,0003,4,Saint-Hilaire-de-Brethmas,1191,911,69,804,439,365
30,260,0001,3,Saint-Hilaire-d'Ozilhan,692,599,64,521,228,293
30,261,0001,4,Saint-Hippolyte-de-Caton,175,149,13,127,61,66
30,262,0001,6,Saint-Hippolyte-de-Montaigu,221,185,19,157,59,98
30,263,0001,5,Saint-Hippolyte-du-Fort,927,690,70,596,260,336
30,263,0002,5,Saint-Hippolyte-du-Fort,960,750,70,646,297,349
30,263,0003,5,Saint-Hippolyte-du-Fort,881,706,50,622,268,354
30,264,0001,4,Saint-Jean-de-Ceyrargues,143,117,11,100,49,51
30,265,0001,5,Saint-Jean-de-Crieulon,181,152,12,129,66,63
30,266,0001,4,Saint-Jean-de-Maruéjols-et-Avéjan,734,562,68,469,225,244
30,267,0001,5,Saint-Jean-de-Serres,402,315,22,285,141,144
30,268,0001,4,Saint-Jean-de-Valériscle,471,339,31,291,150,141
30,269,0001,5,Saint-Jean-du-Gard,988,706,53,628,227,401
30,269,0002,5,Saint-Jean-du-Gard,1169,901,108,753,247,506
30,270,0001,5,Saint-Jean-du-Pin,1192,935,87,796,364,432
30,271,0001,4,Saint-Julien-de-Cassagnas,527,423,48,356,183,173
30,272,0001,5,Saint-Julien-de-la-Nef,161,113,13,98,48,50
30,273,0001,4,Saint-Julien-de-Peyrolas,1015,796,88,672,383,289
30,274,0001,4,Saint-Julien-les-Rosiers,727,571,52,495,251,244
30,274,0002,4,Saint-Julien-les-Rosiers,87,74,8,64,24,40
30,274,0003,4,Saint-Julien-les-Rosiers,1140,897,83,766,379,387
30,274,0004,4,Saint-Julien-les-Rosiers,780,606,62,519,258,261
30,275,0001,4,Saint-Just-et-Vacquières,241,201,15,180,87,93
30,276,0001,2,Saint-Laurent-d'Aigouze,850,683,55,593,305,288
30,276,0002,2,Saint-Laurent-d'Aigouze,976,829,81,712,419,293
30,276,0003,2,Saint-Laurent-d'Aigouze,875,689,67,594,345,249
30,277,0001,4,Saint-Laurent-de-Carnols,392,344,45,282,146,136
30,278,0001,3,Saint-Laurent-des-Arbres,672,546,32,495,205,290
30,278,0002,3,Saint-Laurent-des-Arbres,738,625,46,548,238,310
30,278,0003,3,Saint-Laurent-des-Arbres,654,527,44,471,212,259
30,279,0001,4,Saint-Laurent-la-Vernède,572,470,45,415,184,231
30,280,0001,5,Saint-Laurent-le-Minier,315,239,16,217,94,123
30,281,0001,5,Saint-Mamert-du-Gard,1099,894,99,762,394,368
30,282,0001,4,Saint-Marcel-de-Careiret,623,490,44,430,175,255
30,283,0001,5,Saint-Martial,175,141,16,114,38,76
30,284,0001,4,Saint-Martin-de-Valgalgues,961,720,79,611,259,352
30,284,0002,4,Saint-Martin-de-Valgalgues,964,707,52,628,303,325
30,284,0003,4,Saint-Martin-de-Valgalgues,103,75,8,63,32,31
30,284,0004,4,Saint-Martin-de-Valgalgues,202,157,16,127,50,77
30,284,0005,4,Saint-Martin-de-Valgalgues,931,718,71,615,294,321
30,285,0001,4,Saint-Maurice-de-Cazevieille,519,421,41,359,177,182
30,286,0001,6,Saint-Maximin,563,453,52,385,175,210
30,287,0001,3,Saint-Michel-d'Euzet,504,417,37,367,172,195
30,288,0001,3,Saint-Nazaire,870,661,53,587,278,309
30,289,0001,5,Saint-Nazaire-des-Gardies,69,65,7,54,20,34
30,290,0001,4,Saint-Paulet-de-Caisson,754,628,60,540,255,285
30,290,0002,4,Saint-Paulet-de-Caisson,747,630,47,554,257,297
30,291,0001,5,Saint-Paul-la-Coste,292,237,28,200,81,119
30,292,0001,3,Saint-Pons-la-Calm,371,296,25,263,139,124
30,293,0001,4,Saint-Privat-de-Champclos,292,231,17,206,100,106
30,294,0001,4,Saint-Privat-des-Vieux,630,514,73,428,203,225
